Entity,Code,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Argentina,ARG,1991,378339.44
Armenia,ARM,1991,1172.5563
Australia,AUS,1991,43947.105
Austria,AUT,1991,12825.763
Bahamas,BHS,1991,25974.84
Bangladesh,BGD,1991,505.57062
Belarus,BLR,1991,3954.6619
Belize,BLZ,1991,6523.921
Benin,BEN,1991,997.518
Bhutan,BTN,1991,1153.2052
Bolivia,BOL,1991,1430.912
Botswana,BWA,1991,3966.0166
Brazil,BRA,1991,2774.4158
Brunei,BRN,1991,29792.682
Bulgaria,BGR,1991,5747.3804
Burkina Faso,BFA,1991,324.20792
Burundi,BDI,1991,554.35913
Cameroon,CMR,1991,493.39987
Cape Verde,CPV,1991,968.61804
Chile,CHL,1991,3279.1643
China,CHN,1991,955.3721
Colombia,COL,1991,3406.4524
Comoros,COM,1991,3110.4133
Congo,COG,1991,1185.4095
Costa Rica,CRI,1991,6682.1733
Cuba,CUB,1991,3821.41
Cyprus,CYP,1991,9379.614
Democratic Republic of Congo,COD,1991,491.83133
Denmark,DNK,1991,13100.855
Dominican Republic,DOM,1991,2880.3325
East Asia and Pacific (WB),,1991,1158.1757
Ecuador,ECU,1991,3288.9148
Egypt,EGY,1991,3122.7766
El Salvador,SLV,1991,3620.5017
Eswatini,SWZ,1991,6672.881
Ethiopia,ETH,1991,482.87772
Europe and Central Asia (WB),,1991,6626.683
Fiji,FJI,1991,3569.8198
Finland,FIN,1991,19845.238
France,FRA,1991,18771.6
Gabon,GAB,1991,3863.825
Gambia,GMB,1991,1985.551
Germany,DEU,1991,23290.564
Guatemala,GTM,1991,2565.9326
Guinea,GIN,1991,354.0189
Guyana,GUY,1991,5632.9443
Haiti,HTI,1991,2653.502
Honduras,HND,1991,1910.8674
India,IND,1991,864.6973
Indonesia,IDN,1991,1321.9156
Iran,IRN,1991,5833.606
Iraq,IRQ,1991,4538.5864
Italy,ITA,1991,18153.918
Jamaica,JAM,1991,3384.7207
Jordan,JOR,1991,29735.621
Kazakhstan,KAZ,1991,2632.5818
Kenya,KEN,1991,2583.4834
Kyrgyzstan,KGZ,1991,1002.22705
Latin America and Caribbean (WB),,1991,3566.3162
